UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
12682703,1014802,10148,Colorado Technical University-Denver South,Aurora,CO,80014
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,207852414
12777801,136201,1362,Otero College - La Junta High School,La Junta,CO,810503346
12915401,2244912,22449,Goodwin University - Bridgeport Campus,Bridgeport,CT,66045771
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,60821400
13017403,1077902,10779,Porter and Chester Institute of Waterbury,Waterbury,CT,6705
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,1606
13017407,1077917,10779,Porter and Chester Institute - New London,New London,CT,63205548
13017408,1077918,10779,Porter and Chester Institute - Brockton,Brockton,MA,23014928
13017409,1077907,10779,Porter and Chester Institute - Chicopee,Chicopee,MA,10221153
13017410,1077919,10779,Porter and Chester Institute - New London 2,New London,CT,63202628
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801
13247101,146601,1466,Barry University Law School,Orlando,FL,328073673
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,32901
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,32309
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,32114
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,33805
13508105,2151908,21519,Keiser University- Miami,Miami,FL,33172
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,32807
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,34240
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,32216
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,33634
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34987
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,339050000
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,337640000
13508115,2151921,21519,Keiser University - New Port Richey,New Port Richey,FL,346520000
13508116,2151922,21519,Keiser University - Residential (Flagship),West Palm Beach,FL,334090000
13552201,560801,5608,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,338111249
13682601,2524201,25242,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,330146720
13830901,869411,8694,Rasmussen University-Central Pasco,Odessa,FL,33556
13830902,869413,8694,Rasmussen University-Fort Myers,Fort Myers,FL,339057805
13830903,869420,8694,Rasmussen University-Tampa/Brandon,Brandon,FL,33511
13830905,869425,8694,Rasmussen University-North Orlando,Altamonte Springs,FL,327143339
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,30460
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,309124562
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308
14736903,172732,1727,Moody Bible Institute - Spokane,Spokane,WA,992121451
14953201,177302,1773,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,606161823
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290
15098701,991707,9917,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN,466013415
15098702,991736,9917,Ivy Tech Community College-Columbus,Columbus,IN,472031868
15098703,991713,9917,Ivy Tech Community College-Muncie,Muncie,IN,473029448
15098704,991735,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,469011373
15098705,991715,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,479051373
15098706,991720,9917,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN,468051489
15098707,991745,9917,Ivy Tech Community College-Sellersburg,Sellersburg,IN,471721897
15098708,991747,9917,Ivy Tech Community College-Evansville,Evansville,IN,477103398
15098709,991744,9917,Ivy Tech Community College-Terre Haute,Terre Haute,IN,478024898
15098710,991725,9917,Ivy Tech Community College-Richmond,Richmond,IN,473741298
15098711,991731,9917,Ivy Tech Community College-Lake County,East Chicago,IN,46312
15098712,991752,9917,Ivy Tech Community College-Madison,Madison,IN,472501881
15098713,991750,9917,Ivy Tech Community College-Bloomington,Bloomington,IN,474049272
15098714,991700,9917,Ivy Tech Community College-Indianapolis,Indianapolis,IN,462089272
15098715,991721,9917,Ivy Tech Community College-Marion,Marion,IN,469530000
15098716,991734,9917,Ivy Tech Community College-Valparaiso,Valparaiso,IN,463832520
15098717,991758,9917,Ivy Tech Community College-Lawrenceburg,Lawrenceburg,IN,470251836
15098718,991779,9917,Ivy Tech Community College-Hamilton County,Noblesville,IN,460600000
15098719,991788,9917,Ivy Tech Community College-Anderson,Anderson,IN,460133413
15208001,184001,1840,University of Notre Dame -,Chicago,IL,606042535
15336601,186601,1866,Graceland University - Independence,Independence,MO,640503434
15336602,186609,1866,Graceland University - Trenton,Trenton,MO,646831824
15468801,190302,1903,Baker University School of Nursing,Topeka,KS,666041353
15492501,191008,1910,Coffeyville Technical Campus,Coffeyville,KS,673377501
15492502,191007,1910,Columbus Technical Campus,Columbus,KS,667255064
15535301,2134802,21348,Old Town Barber College - KC,Kansas City,MO,641361187
15631001,2337201,23372,PJ's College of Cosmetology- Greenfield,Greenfield,IN,461403120
15631002,2337205,23372,PJ's College of Cosmetology- Muncie,Muncie,IN,473043120
15631003,2337203,23372,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,462033120
15631004,2337207,23372,PJ's College of Cosmetology- Plainfield,Plainfield,IN,461683120
15631005,2337208,23372,PJ's College of Cosmetology- Louisville,Louisville,KY,402333120
16061201,202401,2024,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,708145322
16061202,202403,2024,Southeastern Louisiana University - St Amant High School,St Amant,LA,707743413
16061203,202406,2024,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,700474002
16061204,202407,2024,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,700873616
16099501,520401,5204,Beal University,Wilton,ME,42946831
16125301,205306,2053,University of Maine - Machias,Machias,ME,46541397
16149303,945903,9459,Empire Beauty School-Bangor,Bangor,ME,4401
16157201,685802,6858,Unity Environmental University,New Gloucester,ME,42600000
16157202,685803,6858,Unity Environmental University - Unity,Unity,ME,49885101
16884704,467301,4673,Baker College of Cadillac,Cadillac,MI,496019600
16884706,467309,4673,Baker College of Jackson,Jackson,MI,492021290
16884707,467303,4673,Baker College of Muskegon,Muskegon,MI,494421290
16884710,467354,4673,Baker College - Royal Oak Campus,Royal Oak,MI,480672503
16908001,224101,2241,Calvin University - Handlon Campus,Ionia,MI,488469571
16947903,224931,2249,Davenport University-Warren Location,Warren,MI,480925209
16947904,224902,2249,Davenport University-Kalamazoo Location,Kalamazoo,MI,490034070
16947905,224901,2249,Davenport University-Lansing Location,Lansing,MI,489332197
16947907,224942,2249,Davenport University-Midland Location,Midland,MI,486423799
16947912,224914,2249,Davenport University-Traverse City Location,Traverse City,MI,496849121
16947922,224949,2249,Davenport University - Wayne CCCD,Belleville,MI,481111404
16947925,224952,2249,Davenport University - Detroit,Detroit,MI,482023046
17296301,233201,2332,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,550085704
17320301,233919,2339,Central Lakes College-Staples Campus,Staples,MN,564793252
17355901,554107,5541,M State - Detroit Lakes Campus,Detroit Lakes,MN,565012698
17355902,554105,5541,M State - Moorhead Campus,Moorhead,MN,565604899
17355903,554106,5541,M State - Wadena Campus,Wadena,MN,564820566
17373501,235520,2355,Minnesota North College - Itasca,Grand Rapids,MN,55744
17373502,235521,2355,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792
17373503,235522,2355,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,55734
17373504,235523,2355,Minnesota North College - Rainy River,International Falls,MN,56649
17373505,235524,2355,Minnesota North College - Vermilion,Ely,MN,557311900
17391101,553701,5537,South Central College-Faribault,Faribault,MN,550215782
17395701,1173208,11732,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,32224
17395702,1173209,11732,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,85259
17447301,238505,2385,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721
17501401,869407,8694,Rasmussen University-Bloomington,Bloomington,MN,554355444
17501402,869406,8694,Rasmussen University-Eagan,Eagan,MN,55121
17501403,869409,8694,Rasmussen University-Mankato,Mankato,MN,560015476
17501405,869412,8694,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,550428624
17501406,869417,8694,Rasmussen University-Hennepin/Anoka,Brooklyn Park,MN,55443
17526301,239301,2393,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066
17557301,240202,2402,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114
17557302,240201,2402,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120
17601701,244001,2440,University of Mississippi Medical Center,Jackson,MS,392164505
17623901,243001,2430,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,39401
17623902,243003,2430,Pearl River Community College - Hancock Workforce Academy Hangar,Kiln,MS,395560000
17706501,245602,2456,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,358985192
17706504,245606,2456,Columbia College - NAS Jacksonville,Jacksonville,FL,322120137
17706505,245607,2456,Columbia College - Orlando,Orlando,FL,328042606
17706506,245609,2456,Columbia College - Crystal Lake Campus,Crystal Lake,IL,600123709
17706507,245610,2456,Columbia College - Kansas City,Kansas City,MO,641331707
17706508,245612,2456,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,654731707
17706509,245613,2456,Columbia College - Jefferson City,Jefferson City,MO,651096877
17706510,245614,2456,Columbia College - Lake Ozark,Osage Beach,MO,650659677
17706511,245615,2456,Columbia College - Saint Louis,Saint Louis,MO,631343701
17706512,245618,2456,Columbia College - Fort Worth,Fort Worth,TX,761271188
17706513,245619,2456,Columbia College - Salt Lake,Murray,UT,841075322
17706514,245620,2456,Columbia College - Lake County,Gurnee,IL,600319184
17706515,245622,2456,Columbia College - Naval Station Everett/Marysville,Marysville,WA,982717854
17706516,245623,2456,Columbia College - Freeport,Freeport,IL,610329341
17706517,245627,2456,Columbia College - Springfield,Springfield,MO,658044378
17706518,245628,2456,Columbia College - Rolla,Rolla,MO,654011701
17706519,245629,2456,Columbia College - Los Alamitos,Los Alamitos,CA,907205177
17706523,245638,2456,Columbia College - Fort Stewart,Ft. Stewart,GA,313145056
17706524,245639,2456,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,314090029
17706525,245640,2456,Columbia College - Elgin,Elgin,IL,601237193
17706527,245642,2456,Columbia College - Whidbey Island,Oak Harbor,WA,982781000
17706530,245646,2456,Columbia College - Fort Sill,Fort Sill,OK,735039009
17706532,245648,2456,Columbia College - San Diego,San Diego,CA,921405290
17706533,245649,2456,Columbia College - Mesquite,Mesquite,TX,75150
17706534,245650,2456,Columbia College - Waynesville,Waynesville,MO,655833449
17706535,245651,2456,Columbia College - Naval Base San Diego,San Diego,CA,921365588
17706536,245652,2456,Columbia College - Imperial,Imperial,CA,922510158
17706537,245653,2456,Columbia College - NSB Kings Bay,Kings Bay,GA,315472532
17706540,245656,2456,Columbia College - Springfield TMobile,Springfield,MO,65803
17706541,245657,2456,Columbia College - Eastfield Pleasant Grove,Dallas,TX,75217
17706542,245658,2456,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO,65473
17706543,245659,2456,Columbia College - USCG Base Honolulu,Honolulu,HI,968194398
17706544,245660,2456,Columbia College - Tavares PD,Tavares,FL,327786100
17706546,245664,2456,Columbia College - Denver,Aurora,CO,800119032
17706547,245665,2456,Columbia College - Whiteman AFB,Whiteman AFB,MO,653055411
17981201,247401,2474,Kansas City University-Joplin,Joplin,MO,648041598
18017901,253001,2530,City College Montana State University Billings,Billings,MT,591029856
18303501,3729301,37293,New Hampshire Institute for Therapeutic Arts,Harrison,ME,4040
18409201,2106603,21066,American Institute,Clifton,NJ,70112379
18557201,261601,2616,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,77641898
18908801,267109,2671,Bard College - Holyoke Microcollege,Holyoke,MA,10403927
18908802,267110,2671,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,120510200
18908803,267111,2671,Bard College - Eastern NY Correctional Facility,Napanoch,NY,124580338
18908804,267112,2671,Bard College - Fishkill Correctional Facility,Beacon,NY,125080307
18908805,267113,2671,Bard College - Green Haven Correctional Facility,Stormville,NY,125820010
18908806,267114,2671,Bard College - Taconic Correctional Facility,Bedford Hill,NY,105072497
18908807,267115,2671,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,127881000
18908808,267116,2671,Bard College - BHSEC Newark,Newark,NJ,71032639
18908809,267117,2671,Bard College - Brooklyn Public Library,Brooklyn,NY,112385619
18908811,267119,2671,Bard College - New York Public Library Countee Cullen Branch,New York,NY,100302601
18908812,267121,2671,Bard College - Bard Globalization and International Affairs Program,New York,NY,100183614
18908814,267123,2671,Bard College - Albion Correctional Facility,Albion,NY,144119399
18956501,267805,2678,Bryant & Stratton College-Syracuse,Syracuse,NY,132032502
18958301,267801,2678,Bryant & Stratton College-Amherst,Getzville,NY,14068
18958302,267802,2678,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127
18959201,267804,2678,Bryant & Stratton College-Henrietta,Rochester,NY,14623
19004401,269901,2699,Clarkson University Capital Region Campus,Schenectady,NY,12308
19050301,730401,7304,Culinary Institute of America at Greystone,St. Helena,CA,94574
19050302,730402,7304,Culinary Institute of America San Antonio,San Antonio,TX,78215
19054901,268701,2687,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,112051202
19200401,849501,8495,Jamestown Business College -,Salamanca,NY,147799740
19385801,1055101,10551,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID,838548881
19457801,279803,2798,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011
19476301,397801,3978,Rabbinical Seminary of America-Ma'yan HaTorah,Richmond Hill,NY,11418
19580901,282301,2823,Saint John's University - Staten Island Campus,Staten Island,NY,103014496
19857001,297301,2973,Gaston College,Dallas,NC,280341499
19975901,296301,2963,Southeastern Baptist Theological Seminary-Nash County Extension Center,Nashville,NC,278560000
19975902,296302,2963,Southeastern Baptist Theological Seminary-Wake County Extension Center,Raleigh,NC,276103846
19998001,3009501,30095,Winston - Salem Barber School - Satellite,Greensboro,NC,274072754
20146901,267817,2678,Bryant & Stratton College-Akron,Copley,OH,443212798
20146902,267809,2678,Bryant & Stratton College-Solon,Solon,OH,441392798
20303001,812901,8129,Adult & Community Education Columbus City Schools - Fort Hayes Career,Columbus,OH,432159998
20306701,405401,4054,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,452203796
20306702,405402,4054,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,900073796
20354401,703502,7035,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,454403442
20417601,3071901,30719,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,431303372
20940901,320805,3208,Bushnell University - Roseburg Campus,Roseburg,OR,974709490
21036801,717801,7178,Western Seminary-San Jose,San Jose,CA,95120
21036802,717804,7178,Western Seminary-Sacramento,Roseville,CA,95678
21078401,2206201,22062,The Beauty Institute,Philadelphia,PA,19115
21130701,323902,3239,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,189440277
21130702,323901,3239,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,Bristol,PA,190070277
21287801,327302,3273,Harrisburg Area Community College-Lancaster,Lancaster,PA,176023403
